Light-Duty Vehicle Sales (Case Reference case Region United States)
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2015&region=1-0&cases=ref2015&start=2012&end=2040&f=A&linechart=ref2015-d021915a.4-48-AEO2015.1-0~ref2015-d021915a.5-48-AEO2015.1-0~ref2015-d021915a.30-48-AEO2015.1-0~ref2015-d021915a.31-48-AEO2015.1-0&map=ref2015-d021915a.5-48-AEO2015.1-0&ctype=linechart&sourcekey=0
22:34:50 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Year,Conventional Cars: Gasoline thousands,Conventional Cars: TDI Diesel thousands,Conventional Light Trucks: Gasoline thousands,Conventional Light Trucks: TDI Diesel thousands
2040,7762.255859,623.027832,5782.527832,125.750603
2039,7693.757812,618.635803,5800.079102,126.792435
2038,7618.855957,611.269104,5824.76416,126.956329
2037,7535.797852,608.483826,5835.037109,128.339447
2036,7458.132812,604.892944,5841.220703,129.337784
2035,7372.226562,601.042175,5841.064453,130.31778
2034,7291.26123,596.299072,5845.532715,130.869293
2033,7220.117676,593.801331,5851.888672,132.08371
2032,7175.944336,592.586487,5886.476562,133.782288
2031,7157.416016,591.404358,5938.495117,135.274872
2030,7172.42334,595.87146,6011.020508,138.464294
2029,7170.382324,598.133057,6073.018066,141.259796
2028,7148.142578,598.603516,6125.008789,143.843079
2027,7085.038086,594.472778,6160.729004,146.190552
2026,6970.656738,583.613403,6193.801758,148.858093
2025,6943.274902,565.264771,6163.780762,148.328979
2024,6879.317871,507.876404,6139.056641,158.105225
2023,6859.458496,463.857697,6131.895508,148.536591
2022,6867.344238,412.885132,6160.141113,144.506485
2021,6926.893555,369.009705,6221.800293,146.116501
2020,7006.04248,337.216034,6296.172852,146.566071
2019,6958.285156,310.172974,6319.316406,135.775238
2018,6968.436523,290.901947,6448.703125,132.868317
2017,7053.981445,253.682312,6457.172852,99.848618
2016,7006.201172,204.728195,6636.141602,74.359062
2015,6805.421875,194.281281,6711.170898,50.365154
2014,7069.966309,216.563492,5526.763184,42.273903
2013,6736.720215,197.940552,5157.055664,31.658072
2012,6523.116699,188.5784,4879.696777,25.696558
