Light-Duty Vehicle Sales (Case Reference case Region United States)
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2018&region=1-0&cases=ref2018&start=2016&end=2050&f=A&linechart=ref2018-d121317a.4-48-AEO2018.1-0~ref2018-d121317a.5-48-AEO2018.1-0~ref2018-d121317a.30-48-AEO2018.1-0~ref2018-d121317a.31-48-AEO2018.1-0&map=ref2018-d121317a.5-48-AEO2018.1-0&ctype=linechart&sourcekey=0
22:29:44 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Year,Conventional Cars: Gasoline thousands,Conventional Cars: TDI Diesel thousands,Conventional Light Trucks: Gasoline thousands,Conventional Light Trucks: TDI Diesel thousands
2050,7189.708496,183.353607,5694.574707,210.698074
2049,7167.242188,187.02565,5642.71875,206.774567
2048,7134.509277,187.927567,5572.148438,199.304672
2047,7164.515625,192.034271,5533.898926,194.892975
2046,7141.391602,196.248703,5479.592773,190.822998
2045,7102.596191,201.091019,5417.217285,188.625275
2044,7047.275391,205.259232,5365.407227,186.135315
2043,6979.451172,208.04274,5280.450195,181.365173
2042,6925.230957,212.340683,5217.452148,178.583038
2041,6893.825195,216.575638,5179.641113,175.856873
2040,6846.019531,222.076889,5130.780762,174.795761
2039,6818.263672,227.793671,5099.015137,173.557312
2038,6770.484863,234.168304,5054.728516,172.659729
2037,6737.255371,240.219879,5022.479004,172.488281
2036,6735.05957,248.883881,5043.305176,174.431412
2035,6742.975098,257.186737,5037.554688,176.248474
2034,6762.909668,264.904144,5054.599609,178.795044
2033,6786.316895,265.094452,5081.472656,181.056488
2032,6851.671387,275.189545,5135.472168,185.547852
2031,6911.285645,279.317291,5176.991699,190.123413
2030,6909.975098,279.627045,5181.99707,189.851807
2029,6916.50293,266.180939,5189.492188,193.723343
2028,6946.755371,247.919296,5237.833984,199.309769
2027,6945.307129,213.999084,5258.755859,202.685776
2026,6956.17334,184.621368,5317.253418,209.875702
2025,7005.133789,158.43869,5261.803223,209.684494
2024,7122.162109,141.225754,5327.66748,218.11293
2023,7163.142578,124.348305,5402.649414,221.218353
2022,7175.074707,106.917412,5442.738281,216.711777
2021,7220.341797,91.086273,5516.004883,210.69136
2020,7398.719238,75.787788,5843.571777,211.602203
2019,7344.525391,41.145123,6257.382812,135.139389
2018,7561.623047,18.030569,6302.677734,83.595062
2017,7556.488281,10.605829,6009.134277,55.583298
2016,8115.033203,10.355145,6145.804199,25.555023
