Light-Duty Vehicle Sales (Case Reference case Region United States)
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2017&region=1-0&cases=ref2017&start=2015&end=2050&f=A&linechart=ref2017-d120816a.4-48-AEO2017.1-0~ref2017-d120816a.5-48-AEO2017.1-0~ref2017-d120816a.30-48-AEO2017.1-0~ref2017-d120816a.31-48-AEO2017.1-0&map=ref2017-d120816a.5-48-AEO2017.1-0&ctype=linechart&sourcekey=0
22:30:17 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Year,Conventional Cars: Gasoline thousands,Conventional Cars: TDI Diesel thousands,Conventional Light Trucks: Gasoline thousands,Conventional Light Trucks: TDI Diesel thousands
2050,5729.701172,212.82843,7409.202637,227.520889
2049,5736.476562,211.361923,7425.104492,225.56868
2048,5669.058594,211.185455,7325.531738,225.065582
2047,5636.998047,210.477692,7244.098145,223.587021
2046,5688.147461,213.638214,7282.200684,228.648209
2045,5659.057129,213.984344,7233.303223,229.589142
2044,5591.483887,212.023926,7149.119141,227.14299
2043,5534.773926,208.744141,7066.447266,222.050064
2042,5538.005371,207.410797,7055.668945,219.869797
2041,5546.581543,206.128922,7058.876465,218.34343
2040,5491.891602,202.439499,6996.203613,213.257294
2039,5500.367188,201.400238,7002.1875,212.095764
2038,5562.878906,203.138489,7082.451172,213.584229
2037,5502.312988,201.015472,6995.227051,209.165939
2036,5456.682129,198.406067,6938.27832,206.070084
2035,5398.081543,196.785355,6924.868652,204.088715
2034,5380.893555,196.324493,6927.613281,204.139389
2033,5311.973633,188.691513,6874.861328,201.63504
2032,5286.163574,188.053909,6861.505371,201.798965
2031,5222.861328,184.935806,6884.511719,203.447372
2030,5180.507324,182.254349,6904.492188,204.394089
2029,5213.0625,170.983658,6971.879883,208.63739
2028,5189.597656,156.150787,6982.34668,210.385376
2027,5089.341309,133.845291,6872.5,208.985565
2026,5037.327637,111.178841,6878.417969,213.423813
2025,5135.397949,93.528778,7017.26123,221.251678
2024,5234.09668,79.241135,7093.617676,224.434708
2023,5183.007324,66.826744,6960.261719,215.71167
2022,5336.856934,57.528046,7094.745605,213.403732
2021,5453.18457,48.646698,7299.714844,204.991409
2020,5459.783691,39.297729,7311.004395,192.045578
2019,5504.82373,26.202681,7488.378906,187.880722
2018,5778.228516,18.947723,7913.895508,162.404419
2017,6139.873535,11.022606,7826.072266,171.962982
2016,6116.823242,4.484563,7417.825195,145.498932
2015,6572.323242,169.444427,6798.411133,51.820499
