Light-Duty Vehicle Sales (Case Reference case Region United States)
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2014&region=1-0&cases=ref2014&start=2011&end=2040&f=A&linechart=ref2014-d102413a.4-48-AEO2014.1-0~ref2014-d102413a.5-48-AEO2014.1-0~ref2014-d102413a.30-48-AEO2014.1-0~ref2014-d102413a.31-48-AEO2014.1-0&map=ref2014-d102413a.5-48-AEO2014.1-0&ctype=linechart&sourcekey=0
22:36:36 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Year,Conventional Cars: Gasoline thousands,Conventional Cars: TDI Diesel thousands,Conventional Light Trucks: Gasoline thousands,Conventional Light Trucks: TDI Diesel thousands
2040,7685.666992,628.987915,5638.278809,125.405014
2039,7638.727539,618.332458,5655.249512,123.803253
2038,7581.106934,609.686218,5656.860352,122.308075
2037,7518.655273,602.965698,5629.178223,120.924278
2036,7453.052734,596.132019,5604.324219,119.586357
2035,7408.475098,585.243958,5589.890137,116.606163
2034,7362.20166,581.747742,5559.175293,116.226379
2033,7315.064453,573.539124,5567.629883,114.601265
2032,7307.276367,576.901428,5568.875488,115.687859
2031,7290.657227,577.455139,5566.880859,115.91024
2030,7278.930664,579.013,5574.757812,116.626747
2029,7261.353027,579.917725,5592.59375,117.733269
2028,7248.980469,582.172363,5620.204102,119.22187
2027,7198.818359,580.083984,5620.220215,120.663277
2026,7087.659668,570.737122,5630.797363,121.592949
2025,7037.425293,555.403931,5532.068848,120.484711
2024,6970.73877,498.562195,5479.376465,127.780151
2023,6996.246582,454.146637,5485.719727,120.617615
2022,7019.533203,398.739014,5489.416016,117.875885
2021,7050.543457,356.126373,5573.839355,120.586334
2020,7073.429199,330.796082,5617.029785,121.100662
2019,7068.577148,309.766388,5674.819824,113.16906
2018,7089.13916,301.411163,5816.630859,115.892303
2017,7288.102051,277.601776,5926.818359,91.786263
2016,7304.137695,254.328934,5962.054688,73.054176
2015,7112.572754,235.329178,5709.233398,56.084923
2014,7005.694824,227.419205,5359.967285,44.576088
2013,6800.203613,203.998734,5088.665039,32.945465
2012,6578.578125,184.322189,4795.930664,24.769173
2011,5867.118164,85.066246,4299.644531,33.774296
