Light-Duty Vehicle Sales (Case Reference case Region United States)
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2019&region=1-0&cases=ref2019&start=2017&end=2050&f=A&linechart=ref2019-d111618a.4-48-AEO2019.1-0~ref2019-d111618a.5-48-AEO2019.1-0~ref2019-d111618a.30-48-AEO2019.1-0~ref2019-d111618a.31-48-AEO2019.1-0&map=ref2019-d111618a.5-48-AEO2019.1-0&ctype=linechart&sourcekey=0
22:28:55 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Year,Conventional Cars: Gasoline thousands,Conventional Cars: TDI Diesel thousands,Conventional Light Trucks: Gasoline thousands,Conventional Light Trucks: TDI Diesel thousands
2050,7098.352051,157.17157,4731.026855,108.35186
2049,7133.498535,160.807678,4748.323242,110.304077
2048,7153.477539,162.90213,4759.518555,111.884216
2047,7193.449219,165.723053,4794.233887,113.955246
2046,7218.412598,166.407089,4804.674316,114.246384
2045,7205.604004,165.94313,4774.012207,113.381432
2044,7176.540527,167.80809,4774.288574,115.157501
2043,7134.492188,168.126099,4759.008301,115.912689
2042,7121.273926,169.858276,4766.694824,118.065369
2041,7113.18457,172.032837,4796.533203,120.632309
2040,7088.614746,172.895477,4797.162598,121.841087
2039,7072.78418,174.450256,4818.353516,123.880516
2038,7065.474609,177.146164,4848.523926,126.607079
2037,7027.649902,180.346619,4868.251953,129.03627
2036,6998.437988,181.999969,4891.437988,130.724747
2035,6988.405762,186.978363,4951.071289,134.959854
2034,6966.412598,191.033905,5003.091797,138.648743
2033,6915.398926,184.84729,5049.541992,140.049881
2032,6864.870117,188.973419,5088.171387,143.213531
2031,6822.32959,188.06044,5162.956543,148.282349
2030,6695.790527,182.787201,5192.169922,150.002548
2029,6619.786133,164.990219,5277.922852,155.463486
2028,6577.072266,148.727966,5426.531738,163.800369
2027,6518.838379,123.29435,5541.397949,171.066818
2026,6458.362793,103.625053,5693.873047,181.150909
2025,6442.583984,86.331589,5717.897461,183.896683
2024,6424.753906,71.91938,5823.156738,183.618927
2023,6412.049805,61.558483,5918.40918,183.561493
2022,6384.852051,51.705158,5990.32959,180.816452
2021,6580.52832,44.800072,6225.50293,179.659988
2020,6740.196777,39.822147,6319.5,177.471649
2019,6898.762207,23.815159,6481.898438,129.935379
2018,7228.311035,8.023329,6543.253418,75.857323
2017,7530.805664,2.014081,6748.153809,40.401318
